league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
CFB,2024,11,REG,2024-11-10T01:00:00+00:00,Penn State,Washington,pennstate,washington,35.0,6.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Pennwest California,Edinboro University,pennwestcalifornia,edinborouniversity,28.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-10T01:00:00+00:00,Pittsburgh,Virginia,pittsburgh,virginia,19.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Portland State,Idaho,portlandstate,idaho,30.0,39.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Post University,American International,postuniversity,americaninternational,27.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Prairie View Aandm,Florida Aandm,prairieviewaandm,floridaaandm,31.0,12.0,,,cfbd
CFB,2024,11,REG,2024-11-08T23:00:00+00:00,Princeton,Dartmouth,princeton,dartmouth,17.0,26.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Puget Sound,Lewis And Clark College,pugetsound,lewisandclarkcollege,28.0,55.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Randolph-macon,Ferrum,randolphmacon,ferrum,35.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Reading,Lebanon Valley,reading,lebanonvalley,10.0,23.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Redlands,Pomona Pitzer,redlands,pomonapitzer,10.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Ripon,Beloit,ripon,beloit,16.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Rockford,Wisconsin-lutheran,rockford,wisconsinlutheran,48.0,49.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Rowan,Kean,rowan,kean,42.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Rutgers,Minnesota,rutgers,minnesota,26.0,19.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Sacred Heart,Long Island University,sacredheart,longislanduniversity,7.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Saint John's (mn),St. Olaf,saintjohnsmn,stolaf,55.0,6.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Saint Vincent,Bethany (wv),saintvincent,bethanywv,13.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Salisbury,Mcdaniel College,salisbury,mcdanielcollege,69.0,13.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Salve Regina,Worcester Polytechnic Institute,salveregina,worcesterpolytechnicinstitute,21.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Samford,Tennessee Tech,samford,tennesseetech,7.0,27.0,,,cfbd
CFB,2024,11,REG,2024-11-09T03:30:00+00:00,San Diego State,New Mexico,sandiegostate,newmexico,16.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Se Louisiana,Northwestern State,selouisiana,northwesternstate,41.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Sewanee,Hendrix College,sewanee,hendrixcollege,15.0,27.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Shenandoah,Hampden-sydney,shenandoah,hampdensydney,35.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Shorter,West Alabama,shorter,westalabama,6.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Slippery Rock,Seton Hill,slipperyrock,setonhill,38.0,20.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,South Dakota,Indiana State,southdakota,indianastate,49.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,South Dakota Mines,Colorado Mesa,southdakotamines,coloradomesa,17.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Southeastern Oklahoma State,Arkansas Tech,southeasternoklahomastate,arkansastech,0.0,6.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Southern,Bethune-cookman,southern,bethunecookman,25.0,23.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Southern Arkansas,Northwestern Oklahoma State,southernarkansas,northwesternoklahomastate,78.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Southern Illinois,Youngstown State,southernillinois,youngstownstate,37.0,33.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Southern Miss,Marshall,southernmiss,marshall,3.0,37.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Southern Nazarene,Arkansas-monticello,southernnazarene,arkansasmonticello,24.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Southern Virginia,Huntingdon College (al),southernvirginia,huntingdoncollegeal,0.0,51.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,South Florida,Navy,southflorida,navy,7.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Southwest Baptist,Quincy,southwestbaptist,quincy,25.0,34.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Southwest Minnesota State,Winona State,southwestminnesotastate,winonastate,15.0,37.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,St. Anselm,New Haven,stanselm,newhaven,11.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Stetson,Marist,stetson,marist,31.0,40.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,St John Fisher University,Suny Morrisville,stjohnfisheruniversity,sunymorrisville,11.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,St. Norbert,Lakeland,stnorbert,lakeland,55.0,13.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Stonehill,Central Connecticut,stonehill,centralconnecticut,17.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Stony Brook,Ualbany,stonybrook,ualbany,24.0,6.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,St. Thomas (mn),Drake,stthomasmn,drake,19.0,22.0,,,cfbd
CFB,2024,11,REG,2024-11-10T00:00:00+00:00,Tcu,Oklahoma State,tcu,oklahomastate,38.0,13.0,,,cfbd
CFB,2024,11,REG,2024-11-10T00:00:00+00:00,Tennessee,Mississippi State,tennessee,mississippistate,33.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Texas Longhorns,Florida,texaslonghorns,florida,49.0,17.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Texas Tech,Colorado,texastech,colorado,27.0,41.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,The Citadel,Chattanooga,thecitadel,chattanooga,7.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Thomas More College,Kentucky Wesleyan,thomasmorecollege,kentuckywesleyan,47.0,12.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Towson,Hampton,towson,hampton,27.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Trine University,Adrian,trineuniversity,adrian,52.0,32.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Trinity (ct),Wesleyan University (ct),trinityct,wesleyanuniversityct,17.0,27.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Trinity University Tx,Southwestern University,trinityuniversitytx,southwesternuniversity,34.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:30:00+00:00,Tufts,Middlebury,tufts,middlebury,17.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Tulane,Temple,tulane,temple,52.0,6.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Tuskegee,Miles College,tuskegee,milescollege,7.0,37.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:30:00+00:00,Uab,Uconn,uab,uconn,23.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T02:00:00+00:00,Ucla,Iowa,ucla,iowa,20.0,17.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Ul Monroe,Texas State,ulmonroe,texasstate,17.0,38.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Unc Pembroke,Frostburg State,uncpembroke,frostburgstate,58.0,17.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Union (ny),University Of Rochester (ny),unionny,universityofrochesterny,34.0,13.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,University Of Mount Union,Marietta,universityofmountunion,marietta,28.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Ursinus,Gettysburg,ursinus,gettysburg,34.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-10T03:15:00+00:00,Utah,Byu,utah,byu,21.0,22.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Utep,Kennesaw State,utep,kennesawstate,43.0,35.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Valparaiso,Butler,valparaiso,butler,17.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:15:00+00:00,Vanderbilt,South Carolina,vanderbilt,southcarolina,7.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Villanova,North Carolina Aandt,villanova,northcarolinaaandt,31.0,3.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Virginia St,Virginia Union,virginiast,virginiaunion,35.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:30:00+00:00,Virginia Tech,Clemson Tigers,virginiatech,clemsontigers,14.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,Vmi,Mercer,vmi,mercer,0.0,34.0,,,cfbd
CFB,2024,11,REG,2024-11-09T01:00:00+00:00,Wake Forest,California,wakeforest,california,36.0,46.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Walsh,Ashland,walsh,ashland,24.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Washburn,Central Oklahoma,washburn,centraloklahoma,27.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-10T03:30:00+00:00,Washington State,Utah State,washingtonstate,utahstate,49.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Waynesburg,Thiel,waynesburg,thiel,37.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Wayne State (mi),Roosevelt,waynestatemi,roosevelt,38.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Wayne State (ne),Northern State,waynestatene,northernstate,21.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Weber State,Idaho State,weberstate,idahostate,35.0,43.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Western Colorado,Chadron St,westerncolorado,chadronst,21.0,17.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Western Connecticut St,Framingham State,westernconnecticutst,framinghamstate,76.0,18.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Western Illinois,Tennessee State,westernillinois,tennesseestate,20.0,45.0,,,cfbd
CFB,2024,11,REG,2024-11-07T00:00:00+00:00,Western Michigan,Northern Illinois,westernmichigan,northernillinois,28.0,42.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Western New England,Biddeford,westernnewengland,biddeford,24.0,6.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Western New Mexico,Texas Aandm-kingsville,westernnewmexico,texasaandmkingsville,20.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:05:00+00:00,Western Oregon,Angelo State,westernoregon,angelostate,16.0,38.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Westfield State,Umass Dartmouth,westfieldstate,umassdartmouth,14.0,56.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,West Florida,North Greenville,westflorida,northgreenville,35.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,West Georgia,Tarleton State,westgeorgia,tarletonstate,21.0,38.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Westminster College (mo),Minnesota Morris,westminstercollegemo,minnesotamorris,27.0,47.0,,,cfbd
CFB,2024,11,REG,2024-11-10T00:00:00+00:00,West Texas Aandm,Midwestern State,westtexasaandm,midwesternstate,17.0,12.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,West Virginia Wesleyan,University Of Charleston (wv),westvirginiawesleyan,universityofcharlestonwv,21.0,69.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Willamette,Pacific (or),willamette,pacificor,10.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,William And Mary,Elon,williamandmary,elon,36.0,40.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,William Jewell,Truman State,williamjewell,trumanstate,0.0,34.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,William Paterson,College Of New Jersey,williampaterson,collegeofnewjersey,14.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Williams,Amherst,williams,amherst,21.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,Wilmington (oh),Heidelberg,wilmingtonoh,heidelberg,20.0,30.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,Wingate,Newberry,wingate,newberry,38.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Winston-salem,Fayetteville State,winstonsalem,fayettevillestate,37.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Wisconsin-lacrosse,Wisconsin-whitewater,wisconsinlacrosse,wisconsinwhitewater,24.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Wisconsin-oshkosh,Wisconsin-stout,wisconsinoshkosh,wisconsinstout,42.0,45.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Wisconsin-platteville,Wisconsin-eau Claire,wisconsinplatteville,wisconsineauclaire,56.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Wisconsin-river Falls,Wisconsin-stevens Pt,wisconsinriverfalls,wisconsinstevenspt,45.0,17.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Wittenberg,Wabash College,wittenberg,wabashcollege,28.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Worcester St,Mass Maritime,worcesterst,massmaritime,7.0,34.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Yale,Brown,yale,brown,56.0,34.0,,,cfbd
CFB,2024,12,REG,2024-11-16T20:00:00+00:00,Adams State,South Dakota Mines,adamsstate,southdakotamines,6.0,44.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Adrian,Alma,adrian,alma,7.0,31.0,,,cfbd
CFB,2024,12,REG,2024-11-16T20:30:00+00:00,Air Force,Oregon State,airforce,oregonstate,28.0,0.0,,,cfbd
CFB,2024,12,REG,2024-11-15T01:00:00+00:00,Alabama Aandm,Grambling,alabamaaandm,grambling,22.0,17.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Alabama Crimson Tide,Mercer,alabamacrimsontide,mercer,52.0,7.0,,,cfbd
CFB,2024,12,REG,2024-11-16T20:00:00+00:00,Alabama State,Jackson State,alabamastate,jacksonstate,10.0,16.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Alfred University,Brockport,alfreduniversity,brockport,23.0,14.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Allegheny,Washington And Jefferson,allegheny,washingtonandjefferson,0.0,45.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,American International,Southern Connecticut State,americaninternational,southernconnecticutstate,21.0,50.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:30:00+00:00,Anderson (in),Manchester,andersonin,manchester,31.0,17.0,,,cfbd
CFB,2024,12,REG,2024-11-17T00:00:00+00:00,Angelo State,West Texas Aandm,angelostate,westtexasaandm,56.0,19.0,,,cfbd
CFB,2024,12,REG,2024-11-16T03:15:00+00:00,Arizona,Houston,arizona,houston,27.0,3.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Arkansas,Texas Longhorns,arkansas,texaslonghorns,10.0,20.0,,,cfbd
CFB,2024,12,REG,2024-11-16T20:00:00+00:00,Arkansas-monticello,Southern Arkansas,arkansasmonticello,southernarkansas,22.0,54.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Ashland,Kentucky Wesleyan,ashland,kentuckywesleyan,44.0,30.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Assumption,Franklin Pierce,assumption,franklinpierce,19.0,21.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:45:00+00:00,Auburn,Ul Monroe,auburn,ulmonroe,48.0,14.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Austin,Lyoncoll,austin,lyoncoll,31.0,21.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Austin Peay,Eastern Kentucky,austinpeay,easternkentucky,27.0,30.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Bemidji State,Augustana University (sd),bemidjistate,augustanauniversitysd,17.0,10.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Bentley,St. Anselm,bentley,stanselm,41.0,14.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Bethany (wv),Thiel,bethanywv,thiel,23.0,30.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:30:00+00:00,Bluffton,Defiance College,bluffton,defiancecollege,21.0,23.0,,,cfbd
CFB,2024,12,REG,2024-11-13T00:00:00+00:00,Bowling Green,Western Michigan,bowlinggreen,westernmichigan,31.0,13.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Bridgewater State,Mass Maritime,bridgewaterstate,massmaritime,20.0,0.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Brown,Columbia,brown,columbia,12.0,21.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Buena Vista,Dubuque,buenavista,dubuque,21.0,56.0,,,cfbd
CFB,2024,12,REG,2024-11-13T00:00:00+00:00,Buffalo,Ball State,buffalo,ballstate,51.0,48.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Butler,St. Thomas (mn),butler,stthomasmn,36.0,20.0,,,cfbd
CFB,2024,12,REG,2024-11-17T03:15:00+00:00,Byu,Kansas,byu,kansas,13.0,17.0,,,cfbd
CFB,2024,12,REG,2024-11-16T20:00:00+00:00,California,Syracuse,california,syracuse,25.0,33.0,,,cfbd
CFB,2024,12,REG,2024-11-16T21:00:00+00:00,California Lutheran University,La Verne,californialutheranuniversity,laverne,38.0,14.0,,,cfbd
CFB,2024,12,REG,2024-11-16T22:00:00+00:00,Cal Poly,Sacramento State,calpoly,sacramentostate,26.0,23.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Calvin University,Albion,calvinuniversity,albion,21.0,41.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:30:00+00:00,Capital,Wilmington (oh),capital,wilmingtonoh,50.0,31.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Carleton,Hamline University,carleton,hamlineuniversity,21.0,9.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Carroll University (wi),Carthage,carrolluniversitywi,carthage,27.0,7.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:30:00+00:00,Case Western Reserve,Carnegie Mellon,casewesternreserve,carnegiemellon,30.0,37.0,,,cfbd
CFB,2024,12,REG,2024-11-16T23:00:00+00:00,Catawba,Greeneville,catawba,greeneville,47.0,15.0,,,cfbd
CFB,2024,12,REG,2024-11-16T22:00:00+00:00,Central Arkansas,Southern Utah,centralarkansas,southernutah,31.0,38.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Central Connecticut,Robert Morris,centralconnecticut,robertmorris,35.0,33.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Central Missouri,Missouri Southern State,centralmissouri,missourisouthernstate,62.0,47.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Central Oklahoma,Emporia State University,centraloklahoma,emporiastateuniversity,55.0,38.0,,,cfbd
CFB,2024,12,REG,2024-11-16T21:00:00+00:00,Central Washington,Western Oregon,centralwashington,westernoregon,13.0,3.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Centre College Kentucky,Sewanee,centrecollegekentucky,sewanee,35.0,8.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Chadron St,Csu Pueblo,chadronst,csupueblo,21.0,38.0,,,cfbd
CFB,2024,12,REG,2024-11-16T20:30:00+00:00,Charlotte,South Florida,charlotte,southflorida,24.0,59.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:30:00+00:00,Chattanooga,Samford,chattanooga,samford,13.0,36.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Chicago,Lake Forest College,chicago,lakeforestcollege,9.0,28.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Christopher Newport,College Of New Jersey,christophernewport,collegeofnewjersey,70.0,31.0,,,cfbd
CFB,2024,12,REG,2024-11-16T21:00:00+00:00,Claremont-mudd-scripps College,Redlands,claremontmuddscrippscollege,redlands,24.0,0.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Clarion,East Stroudsburg University,clarion,eaststroudsburguniversity,19.0,22.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Colorado,Utah,colorado,utah,49.0,24.0,,,cfbd
CFB,2024,12,REG,2024-11-16T20:00:00+00:00,Colorado Mesa,Western Colorado,coloradomesa,westerncolorado,7.0,37.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Colorado School Of Mines,Fort Lewis,coloradoschoolofmines,fortlewis,67.0,9.0,,,cfbd
CFB,2024,12,REG,2024-11-16T01:00:00+00:00,Colorado State,Wyoming,coloradostate,wyoming,24.0,10.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Concordia University Chicago,Benedictine University,concordiauniversitychicago,benedictineuniversity,14.0,49.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Concord University,Unc Pembroke,concorduniversity,uncpembroke,7.0,63.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Cornell,Dartmouth,cornell,dartmouth,39.0,22.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Cornell College (ia),Grinnell,cornellcollegeia,grinnell,26.0,7.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Cortland,Ithaca College,cortland,ithacacollege,28.0,17.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Crown College,Greenville,crowncollege,greenville,0.0,29.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Curry College,Endicott College,currycollege,endicottcollege,14.0,49.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Dayton,Valparaiso,dayton,valparaiso,26.0,14.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Delaware,Campbell,delaware,campbell,41.0,22.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:07:00+00:00,Depauw,Wabash College,depauw,wabashcollege,42.0,21.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Dickinson (pa),Ursinus,dickinsonpa,ursinus,13.0,24.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Drake,Morehead State,drake,moreheadstate,20.0,29.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Duquesne,Wagner,duquesne,wagner,42.0,21.0,,,cfbd
CFB,2024,12,REG,2024-11-16T20:00:00+00:00,East Central (ok),Southeastern Oklahoma State,eastcentralok,southeasternoklahomastate,20.0,13.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Eastern Illinois,Charleston Southern,easternillinois,charlestonsouthern,16.0,13.0,,,cfbd
CFB,2024,12,REG,2024-11-16T21:00:00+00:00,Eastern Washington,Idaho State,easternwashington,idahostate,77.0,42.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,East Tennessee State,Furman,easttennesseestate,furman,21.0,24.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,East Texas Aandm,Houston Christian,easttexasaandm,houstonchristian,41.0,40.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,East Texas Baptist University,Hardin-simmons,easttexasbaptistuniversity,hardinsimmons,23.0,45.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Edinboro University,Millersville,edinborouniversity,millersville,21.0,23.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Elmhurst,Millikin,elmhurst,millikin,35.0,7.0,,,cfbd
CFB,2024,12,REG,2024-11-16T19:00:00+00:00,Elon,Maine,elon,maine,31.0,25.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Fdu-florham,Eastern University,fduflorham,easternuniversity,33.0,37.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Ferris State,Davenport,ferrisstate,davenport,24.0,9.0,,,cfbd
CFB,2024,12,REG,2024-11-16T20:30:00+00:00,Ferrum,Averett,ferrum,averett,35.0,6.0,,,cfbd
CFB,2024,12,REG,2024-11-16T20:30:00+00:00,Florida,Lsu,florida,lsu,27.0,16.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Florida Aandm,Mississippi Valley State,floridaaandm,mississippivalleystate,21.0,24.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Fordham,Georgetown,fordham,georgetown,31.0,3.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Framingham State,Worcester St,framinghamstate,worcesterst,30.0,20.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:30:00+00:00,Franklin,Hanover College,franklin,hanovercollege,27.0,31.0,,,cfbd
CFB,2024,12,REG,2024-11-16T18:00:00+00:00,Frostburg State,Fairmont State,frostburgstate,fairmontstate,28.0,31.0,,,cfbd
CFB,2024,12,REG,2024-11-16T17:00:00+00:00,Gannon,Lock Haven University,gannon,lockhavenuniversity,13.0,21.0,,,cfbd
