league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
CFB,2024,18,Tennessee Tech,Tennessee Tech,49.74,163,47.56,188
CFB,2024,18,Tennessee-Martin,Tennessee-Martin,56.55,127,48.66,175
CFB,2024,18,Texas,Texas,91.62,4,76.37,18
CFB,2024,18,Texas A&M-Commerce;,Texas A&M-Commerce;,37.54,229,46.82,197
CFB,2024,18,Texas A&M;,Texas A&M;,81.65,21,77.08,13
CFB,2024,18,Texas Southern,Texas Southern,33.02,250,41.58,238
CFB,2024,18,Texas State,Texas State,70.46,64,61.25,112
CFB,2024,18,Texas Tech,Texas Tech,76.94,41,73.27,46
CFB,2024,18,The Citadel,The Citadel,42.58,204,47.82,185
CFB,2024,18,Toledo,Toledo,63.56,97,60.68,115
CFB,2024,18,Towson,Towson,50.56,158,48.02,183
CFB,2024,18,Troy,Troy,61.69,107,62.59,100
CFB,2024,18,Tulane,Tulane,75.1,49,67.62,69
CFB,2024,18,Tulsa,Tulsa,45.3,191,61.34,111
CFB,2024,18,UAB,UAB,58.25,118,64.86,83
CFB,2024,18,UC Davis,UC Davis,64.8,91,53.54,150
CFB,2024,18,UCLA,UCLA,73.35,56,79.45,1
CFB,2024,18,UNLV,UNLV,75.3,47,66.54,74
CFB,2024,18,UTEP,UTEP,49.62,164,59.81,124
CFB,2024,18,UTSA,UTSA,70.24,65,61.06,113
CFB,2024,18,Utah,Utah,77.51,38,74.51,35
CFB,2024,18,Utah State,Utah State,62.7,104,64.73,86
CFB,2024,18,Utah Tech,Utah Tech,37.41,230,54.52,145
CFB,2024,18,VMI,VMI,33.7,248,47.44,192
CFB,2024,18,Valparaiso,Valparaiso,28.69,256,38.64,251
CFB,2024,18,Vanderbilt,Vanderbilt,74.39,52,76.4,17
CFB,2024,18,Villanova,Villanova,53.75,143,47.59,187
CFB,2024,18,Virginia,Virginia,67.37,79,72.88,48
CFB,2024,18,Virginia Tech,Virginia Tech,77.81,35,73.33,45
CFB,2024,18,Wagner,Wagner,32.88,251,42.3,231
CFB,2024,18,Wake Forest,Wake Forest,64.37,95,70.12,63
CFB,2024,18,Washington,Washington,75.21,48,75.53,20
CFB,2024,18,Washington State,Washington State,68.46,73,64.79,85
CFB,2024,18,Weber State,Weber State,49.07,174,48.7,174
CFB,2024,18,West Georgia,West Georgia,37.36,231,48.34,180
CFB,2024,18,West Virginia,West Virginia,72.36,61,74.66,33
CFB,2024,18,Western Carolina,Western Carolina,52.6,152,48.51,177
CFB,2024,18,Western Illinois,Western Illinois,39.24,220,51.0,160
CFB,2024,18,Western Kentucky,Western Kentucky,60.75,111,60.96,114
CFB,2024,18,Western Michigan,Western Michigan,57.82,119,60.26,118
CFB,2024,18,William & Mary,William & Mary,47.06,184,43.52,222
CFB,2024,18,Wisconsin,Wisconsin,74.45,51,77.09,12
CFB,2024,18,Wofford,Wofford,41.58,208,49.32,168
CFB,2024,18,Wyoming,Wyoming,61.68,108,66.36,76
CFB,2024,18,Yale,Yale,53.65,146,45.74,203
CFB,2024,18,Youngstown State,Youngstown State,49.34,169,55.08,144
CFB,2024,19,Abilene Christian,Abilene Christian,54.38,137,51.09,158
CFB,2024,19,Air Force,Air Force,63.04,99,62.95,99
CFB,2024,19,Akron,Akron,54.46,136,63.81,93
CFB,2024,19,Alabama,Alabama,87.88,8,77.22,14
CFB,2024,19,Alabama A&M;,Alabama A&M;,38.37,224,40.81,245
CFB,2024,19,Alabama State,Alabama State,42.07,206,40.15,247
CFB,2024,19,Albany-NY,Albany-NY,44.0,197,48.46,179
CFB,2024,19,Alcorn State,Alcorn State,39.24,221,43.04,226
CFB,2024,19,Appalachian State,Appalachian State,64.38,93,65.58,81
CFB,2024,19,Arizona,Arizona,66.86,81,74.82,34
CFB,2024,19,Arizona State,Arizona State,83.86,13,75.01,30
CFB,2024,19,Ark.-Pine Bluff,Ark.-Pine Bluff,27.33,257,41.9,235
CFB,2024,19,Arkansas,Arkansas,77.92,36,75.54,22
CFB,2024,19,Arkansas State,Arkansas State,60.83,111,61.52,109
CFB,2024,19,Army West Point,Army West Point,73.37,56,61.58,108
CFB,2024,19,Auburn,Auburn,77.18,39,72.84,51
CFB,2024,19,Austin Peay,Austin Peay,46.43,187,49.09,171
CFB,2024,19,BYU,BYU,82.39,18,74.37,39
CFB,2024,19,Ball State,Ball State,53.09,151,64.02,92
CFB,2024,19,Baylor,Baylor,80.18,30,75.64,21
CFB,2024,19,Bethune-Cookman,Bethune-Cookman,33.3,249,44.27,217
CFB,2024,19,Boise State,Boise State,79.26,31,65.72,80
CFB,2024,19,Boston College,Boston College,73.73,53,71.06,60
CFB,2024,19,Bowling Green,Bowling Green,63.32,98,60.3,119
CFB,2024,19,Brown,Brown,37.11,234,45.33,207
CFB,2024,19,Bryant,Bryant,36.12,239,48.26,182
CFB,2024,19,Bucknell,Bucknell,39.83,218,41.15,242
CFB,2024,19,Buffalo,Buffalo,62.43,105,58.36,132
CFB,2024,19,Butler,Butler,41.07,214,34.61,262
CFB,2024,19,Cal Poly-SLO,Cal Poly-SLO,40.92,215,52.53,153
CFB,2024,19,California,California,69.92,67,69.61,65
CFB,2024,19,Campbell,Campbell,39.11,222,48.99,172
CFB,2024,19,Central Arkansas,Central Arkansas,49.12,173,46.97,196
CFB,2024,19,Central Connecticut,Central Connecticut,41.3,210,42.93,228
CFB,2024,19,Central Florida(UCF),Central Florida(UCF),73.65,54,75.06,27
CFB,2024,19,Central Michigan,Central Michigan,53.3,150,60.58,117
CFB,2024,19,Charleston Southern,Charleston Southern,36.96,235,47.79,186
CFB,2024,19,Charlotte,Charlotte,56.94,124,66.64,72
CFB,2024,19,Chattanooga,Chattanooga,53.92,141,48.94,173
CFB,2024,19,Cincinnati,Cincinnati,72.25,60,75.01,29
CFB,2024,19,Clemson,Clemson,81.7,23,72.22,56
CFB,2024,19,Coastal Carolina,Coastal Carolina,59.91,114,63.59,94
CFB,2024,19,Colgate,Colgate,34.59,245,45.19,210
CFB,2024,19,Colorado,Colorado,81.51,24,75.11,26
CFB,2024,19,Colorado State,Colorado State,63.37,97,62.52,102
CFB,2024,19,Columbia,Columbia,46.18,189,42.94,227
CFB,2024,19,Connecticut,Connecticut,66.05,84,59.8,125
CFB,2024,19,Cornell,Cornell,42.85,202,44.58,214
CFB,2024,19,Dartmouth,Dartmouth,49.07,174,44.25,218
CFB,2024,19,Davidson,Davidson,35.37,242,32.96,263
CFB,2024,19,Dayton,Dayton,33.77,247,36.41,258
CFB,2024,19,Delaware,Delaware,53.47,148,43.05,225
CFB,2024,19,Delaware State,Delaware State,24.79,260,42.41,230
CFB,2024,19,Drake,Drake,43.15,201,40.34,246
CFB,2024,19,Duke,Duke,71.89,62,69.7,64
CFB,2024,19,Duquesne,Duquesne,46.72,186,41.8,236
CFB,2024,19,East Carolina,East Carolina,65.95,85,61.43,111
CFB,2024,19,East Tennessee State,East Tennessee State,48.34,177,50.03,166
CFB,2024,19,Eastern Illinois,Eastern Illinois,39.78,219,50.27,165
CFB,2024,19,Eastern Kentucky,Eastern Kentucky,50.3,160,49.22,169
CFB,2024,19,Eastern Michigan,Eastern Michigan,53.38,149,58.91,131
CFB,2024,19,Eastern Washington,Eastern Washington,53.67,146,53.58,149
CFB,2024,19,Elon,Elon,47.73,178,47.5,190
CFB,2024,19,Fla. International,Fla. International,54.87,135,55.69,142
CFB,2024,19,Florida,Florida,83.65,14,77.57,11
CFB,2024,19,Florida A&M;,Florida A&M;,41.11,213,41.74,237
CFB,2024,19,Florida Atlantic,Florida Atlantic,55.22,133,60.24,120
CFB,2024,19,Florida State,Florida State,66.34,83,75.16,24
CFB,2024,19,Fordham,Fordham,38.05,227,45.56,206
CFB,2024,19,Fresno State,Fresno State,64.73,92,63.34,95
CFB,2024,19,Furman,Furman,40.4,217,46.51,199
CFB,2024,19,Gardner-Webb,Gardner-Webb,41.57,208,47.0,195
CFB,2024,19,Georgetown,Georgetown,32.89,252,39.1,250
CFB,2024,19,Georgia,Georgia,89.23,7,79.78,2
CFB,2024,19,Georgia Southern,Georgia Southern,65.65,86,64.9,85
CFB,2024,19,Georgia State,Georgia State,55.43,130,66.58,73
CFB,2024,19,Georgia Tech,Georgia Tech,74.62,50,73.86,44
CFB,2024,19,Grambling State,Grambling State,36.82,236,39.82,248
CFB,2024,19,Hampton,Hampton,44.09,196,44.68,213
CFB,2024,19,Harvard,Harvard,53.83,142,44.04,221
CFB,2024,19,Hawai'i,Hawai'i,59.34,115,62.35,104
CFB,2024,19,Holy Cross,Holy Cross,49.51,165,45.67,204
CFB,2024,19,Houston,Houston,68.95,71,76.76,18
CFB,2024,19,Houston Christian,Houston Christian,40.75,216,50.82,162
CFB,2024,19,Howard,Howard,35.46,240,41.93,234
CFB,2024,19,Idaho,Idaho,58.93,117,56.24,141
CFB,2024,19,Idaho State,Idaho State,45.13,192,54.45,147
CFB,2024,19,Illinois,Illinois,79.02,33,73.93,43
CFB,2024,19,Illinois State,Illinois State,56.72,126,51.57,156
CFB,2024,19,Incarnate Word,Incarnate Word,57.06,122,48.51,177
CFB,2024,19,Indiana,Indiana,85.62,9,69.13,66
CFB,2024,19,Indiana State,Indiana State,42.75,203,49.58,167
CFB,2024,19,Iowa,Iowa,81.31,25,73.16,48
CFB,2024,19,Iowa State,Iowa State,80.93,29,74.94,32
CFB,2024,19,Jackson State,Jackson State,54.94,134,38.48,252
CFB,2024,19,Jacksonville State,Jacksonville State,67.68,78,57.18,136
CFB,2024,19,James Madison,James Madison,69.02,70,59.31,128
CFB,2024,19,Kansas,Kansas,79.21,32,77.68,10
CFB,2024,19,Kansas State,Kansas State,81.1,27,74.59,37
CFB,2024,19,Kennesaw State,Kennesaw State,45.38,190,59.81,124
CFB,2024,19,Kent State,Kent State,37.97,228,64.47,89
CFB,2024,19,Kentucky,Kentucky,72.78,58,77.9,9
CFB,2024,19,LIU Post,LIU Post,38.35,225,44.15,220
CFB,2024,19,LSU,LSU,84.71,11,78.09,7
CFB,2024,19,Lafayette,Lafayette,42.11,205,41.38,240
CFB,2024,19,Lamar,Lamar,47.25,182,45.1,211
CFB,2024,19,Lehigh,Lehigh,49.42,167,44.15,219
CFB,2024,19,Liberty,Liberty,62.09,107,54.47,146
CFB,2024,19,Lindenwood,Lindenwood,43.68,200,47.48,191
CFB,2024,19,Louisiana Tech,Louisiana Tech,57.62,120,57.14,138
CFB,2024,19,Louisiana-Lafayette,Louisiana-Lafayette,66.91,80,61.77,106
CFB,2024,19,LouisianaMonroe(ULM),LouisianaMonroe(ULM),55.37,131,65.73,79
CFB,2024,19,Louisville,Louisville,82.07,20,73.7,47
CFB,2024,19,Maine,Maine,43.69,199,50.44,164
CFB,2024,19,Marist,Marist,24.64,261,36.32,260
CFB,2024,19,Marshall,Marshall,72.44,59,62.24,105
CFB,2024,19,Maryland,Maryland,67.86,77,75.01,31
CFB,2024,19,Massachusetts,Massachusetts,50.62,157,64.09,91
CFB,2024,19,McNeese State,McNeese State,47.65,179,46.68,198
CFB,2024,19,Memphis,Memphis,75.58,47,62.68,100
CFB,2024,19,Mercer,Mercer,56.13,129,46.16,201
CFB,2024,19,Mercyhurst,Mercyhurst,30.81,255,44.57,215
CFB,2024,19,Merrimack,Merrimack,41.85,207,42.32,232
CFB,2024,19,Miami-Florida,Miami-Florida,82.7,15,71.06,59
CFB,2024,19,Miami-Ohio,Miami-Ohio,68.77,72,62.63,101
CFB,2024,19,Michigan,Michigan,84.19,12,78.68,5
CFB,2024,19,Michigan State,Michigan State,65.47,89,75.4,23
CFB,2024,19,Middle Tennessee,Middle Tennessee,47.21,183,60.0,122
CFB,2024,19,Minnesota,Minnesota,81.26,26,74.65,36
CFB,2024,19,Miss. Valley State,Miss. Valley State,25.72,259,41.51,239
CFB,2024,19,Mississippi,Mississippi,90.07,6,72.47,55
CFB,2024,19,Mississippi State,Mississippi State,68.28,75,79.23,3
CFB,2024,19,Missouri,Missouri,82.08,19,72.96,50
CFB,2024,19,Missouri State,Missouri State,57.17,121,54.26,148
CFB,2024,19,Monmouth-NJ,Monmouth-NJ,50.36,159,48.28,181
CFB,2024,19,Montana,Montana,60.55,112,51.69,154
CFB,2024,19,Montana State,Montana State,75.92,45,52.69,152
CFB,2024,19,Morehead State,Morehead State,34.61,244,41.32,241
CFB,2024,19,Morgan State,Morgan State,37.23,233,45.3,209
CFB,2024,19,Murray State,Murray State,33.89,246,59.76,126
CFB,2024,19,NC A&T;,NC A&T;,32.62,253,51.23,157
CFB,2024,19,NC Central,NC Central,51.32,154,39.8,249
CFB,2024,19,NC State,NC State,70.07,65,68.09,67
CFB,2024,19,Navy,Navy,72.79,57,66.79,70
CFB,2024,19,Nebraska,Nebraska,78.33,35,74.07,42
CFB,2024,19,Nevada,Nevada,57.05,123,66.51,74
CFB,2024,19,New Hampshire,New Hampshire,49.64,164,49.12,170
CFB,2024,19,New Mexico,New Mexico,59.3,116,64.3,90
CFB,2024,19,New Mexico State,New Mexico State,49.19,170,59.03,129
CFB,2024,19,Nicholls State,Nicholls State,44.67,195,48.03,184
CFB,2024,19,Norfolk State,Norfolk State,34.81,243,42.5,229
CFB,2024,19,North Alabama,North Alabama,44.79,194,51.67,155
CFB,2024,19,North Carolina,North Carolina,68.06,76,67.68,69
CFB,2024,19,North Dakota,North Dakota,53.96,140,55.64,143
CFB,2024,19,North Dakota State,North Dakota State,76.85,40,57.34,135
CFB,2024,19,North Texas,North Texas,62.53,104,65.04,83
CFB,2024,19,Northern Arizona,Northern Arizona,54.35,138,51.07,159
CFB,2024,19,Northern Colorado,Northern Colorado,31.26,254,56.51,140
CFB,2024,19,Northern Illinois,Northern Illinois,64.21,94,60.42,118
CFB,2024,19,Northern Iowa,Northern Iowa,47.36,181,58.17,133
CFB,2024,19,Northwestern,Northwestern,65.6,87,74.19,41
CFB,2024,19,Northwestern State,Northwestern State,22.9,262,47.54,189
CFB,2024,19,Notre Dame,Notre Dame,93.84,2,72.61,54
CFB,2024,19,Ohio,Ohio,71.83,63,60.16,121
CFB,2024,19,Ohio State,Ohio State,95.27,1,75.15,25
CFB,2024,19,Oklahoma,Oklahoma,78.8,34,77.92,8
CFB,2024,19,Oklahoma State,Oklahoma State,68.32,74,77.44,12
CFB,2024,19,Old Dominion,Old Dominion,65.42,90,66.7,71
CFB,2024,19,Oregon,Oregon,90.68,5,75.05,28
CFB,2024,19,Oregon State,Oregon State,62.94,101,64.74,87
CFB,2024,19,Penn State,Penn State,90.89,4,74.89,33
CFB,2024,19,Pennsylvania,Pennsylvania,46.36,188,45.32,208
CFB,2024,19,Pittsburgh,Pittsburgh,70.05,66,70.07,62
CFB,2024,19,Portland State,Portland State,49.14,172,58.94,130
CFB,2024,19,Prairie View A&M;,Prairie View A&M;,36.44,238,37.42,256
CFB,2024,19,Presbyterian College,Presbyterian College,37.38,232,37.71,255
CFB,2024,19,Princeton,Princeton,41.3,211,47.21,194
CFB,2024,19,Purdue,Purdue,56.56,127,78.62,6
CFB,2024,19,Rhode Island,Rhode Island,50.93,156,45.87,202
CFB,2024,19,Rice,Rice,61.92,108,66.37,77
CFB,2024,19,Richmond,Richmond,54.09,139,43.24,223
CFB,2024,19,Robert Morris,Robert Morris,41.11,212,38.33,254
CFB,2024,19,Rutgers,Rutgers,75.61,46,72.8,52
CFB,2024,19,SC State,SC State,50.06,162,43.16,224
CFB,2024,19,SE Louisiana,SE Louisiana,50.27,161,50.8,163
CFB,2024,19,SE Missouri State,SE Missouri State,49.14,171,45.62,205
CFB,2024,19,SMU,SMU,82.53,17,71.71,57
CFB,2024,19,Sacramento State,Sacramento State,48.38,176,53.17,151
CFB,2024,19,Sacred Heart,Sacred Heart,35.45,241,35.63,261
CFB,2024,19,Saint Francis-Pa.,Saint Francis-Pa.,36.68,237,38.43,253
CFB,2024,19,Sam Houston State,Sam Houston State,62.19,106,59.82,123
CFB,2024,19,Samford,Samford,46.82,185,47.33,193
CFB,2024,19,San Diego,San Diego,43.85,198,36.36,259
CFB,2024,19,San Diego State,San Diego State,55.28,132,63.02,97
CFB,2024,19,San Jose State,San Jose State,62.96,100,63.2,96
CFB,2024,19,South Alabama,South Alabama,65.57,88,61.74,107
CFB,2024,19,South Carolina,South Carolina,82.64,16,76.81,17
CFB,2024,19,South Dakota,South Dakota,69.61,68,56.58,139
CFB,2024,19,South Dakota State,South Dakota State,77.65,37,57.62,134
CFB,2024,19,South Florida,South Florida,66.39,82,63.02,98
CFB,2024,19,Southern California,Southern California,81.85,21,78.76,4
CFB,2024,19,Southern Illinois,Southern Illinois,53.78,144,57.17,137
CFB,2024,19,Southern Miss,Southern Miss,45.05,193,65.14,82
CFB,2024,19,Southern U.,Southern U.,38.21,226,41.14,243
CFB,2024,19,Southern Utah,Southern Utah,52.36,153,50.88,161
CFB,2024,19,St. Thomas-Mn.,St. Thomas-Mn.,38.46,223,36.59,257
CFB,2024,19,Stanford,Stanford,62.91,102,74.68,35
CFB,2024,19,Stephen F. Austin,Stephen F. Austin,53.51,147,46.35,200
CFB,2024,19,Stetson,Stetson,20.55,263,41.1,244
CFB,2024,19,Stonehill College,Stonehill College,26.87,258,42.21,233
CFB,2024,19,Stony Brook,Stony Brook,47.64,180,44.78,212
CFB,2024,19,Syracuse,Syracuse,76.18,44,70.34,61
CFB,2024,19,TCU,TCU,80.98,28,71.38,58
CFB,2024,19,Tarleton State,Tarleton State,56.86,125,48.58,176
CFB,2024,19,Temple,Temple,51.16,155,66.24,78
CFB,2024,19,Tennessee,Tennessee,85.24,10,73.73,46
CFB,2024,19,Tennessee State,Tennessee State,49.4,168,44.32,216
CFB,2024,19,Tennessee Tech,Tennessee Tech,49.76,163,47.56,188
CFB,2024,19,Tennessee-Martin,Tennessee-Martin,56.53,128,48.66,175
CFB,2024,19,Texas,Texas,91.87,3,77.04,16
CFB,2024,19,Texas A&M-Commerce;,Texas A&M-Commerce;,37.57,229,46.85,197
CFB,2024,19,Texas A&M;,Texas A&M;,81.73,22,77.34,13
CFB,2024,19,Texas Southern,Texas Southern,33.07,250,41.62,238
CFB,2024,19,Texas State,Texas State,69.6,69,61.33,112
CFB,2024,19,Texas Tech,Texas Tech,76.85,41,73.13,49
CFB,2024,19,The Citadel,The Citadel,42.56,204,47.81,185
CFB,2024,19,Toledo,Toledo,63.78,96,61.04,114
CFB,2024,19,Towson,Towson,50.6,158,48.05,183
CFB,2024,19,Troy,Troy,61.64,110,62.47,103
CFB,2024,19,Tulane,Tulane,75.2,49,67.76,68
CFB,2024,19,Tulsa,Tulsa,45.36,191,61.46,110
CFB,2024,19,UAB,UAB,58.3,118,64.93,84
CFB,2024,19,UC Davis,UC Davis,64.77,91,53.49,150
CFB,2024,19,UCLA,UCLA,73.55,55,79.81,1
CFB,2024,19,UNLV,UNLV,75.26,48,66.45,75
CFB,2024,19,UTEP,UTEP,49.49,166,59.44,127
CFB,2024,19,UTSA,UTSA,70.3,64,61.15,113
CFB,2024,19,Utah,Utah,77.37,38,74.26,40
CFB,2024,19,Utah State,Utah State,62.71,103,64.72,88
CFB,2024,19,Utah Tech,Utah Tech,37.42,230,54.51,145
CFB,2024,19,VMI,VMI,33.69,248,47.44,192
CFB,2024,19,Valparaiso,Valparaiso,28.71,256,38.68,251
CFB,2024,19,Vanderbilt,Vanderbilt,74.34,52,76.16,20
CFB,2024,19,Villanova,Villanova,53.79,143,47.63,187
CFB,2024,19,Virginia,Virginia,67.24,79,72.66,53
CFB,2024,19,Virginia Tech,Virginia Tech,76.47,42,73.78,45
CFB,2024,19,Wagner,Wagner,32.92,251,42.35,231
CFB,2024,19,Wake Forest,Wake Forest,64.18,95,69.92,63
CFB,2024,19,Washington,Washington,76.18,43,76.58,19
CFB,2024,19,Washington State,Washington State,68.46,73,64.81,86
CFB,2024,19,Weber State,Weber State,49.05,175,48.7,174
CFB,2024,19,West Georgia,West Georgia,37.39,231,48.37,180
CFB,2024,19,West Virginia,West Virginia,72.24,61,74.5,38
CFB,2024,19,Western Carolina,Western Carolina,52.6,152,48.49,178
CFB,2024,19,Western Illinois,Western Illinois,39.3,220,51.03,160
CFB,2024,19,Western Kentucky,Western Kentucky,60.52,113,60.62,116
CFB,2024,19,Western Michigan,Western Michigan,58.11,119,60.74,115
CFB,2024,19,William & Mary,William & Mary,47.08,184,43.52,222
CFB,2024,19,Wisconsin,Wisconsin,74.57,51,77.18,15
CFB,2024,19,Wofford,Wofford,41.5,209,49.31,168
CFB,2024,19,Wyoming,Wyoming,61.67,109,66.41,76
CFB,2024,19,Yale,Yale,53.7,145,45.78,203
CFB,2024,19,Youngstown State,Youngstown State,49.37,169,55.12,144
CFB,2024,20,Abilene Christian,Abilene Christian,54.39,137,51.1,158
CFB,2024,20,Air Force,Air Force,63.04,99,62.96,99
CFB,2024,20,Akron,Akron,54.49,136,63.83,93
CFB,2024,20,Alabama,Alabama,87.88,8,77.21,16
CFB,2024,20,Alabama A&M;,Alabama A&M;,38.38,224,40.83,245
CFB,2024,20,Alabama State,Alabama State,42.08,206,40.17,247
CFB,2024,20,Albany-NY,Albany-NY,44.01,197,48.47,179
CFB,2024,20,Alcorn State,Alcorn State,39.26,221,43.05,226
CFB,2024,20,Appalachian State,Appalachian State,64.38,93,65.59,81
CFB,2024,20,Arizona,Arizona,66.85,81,74.81,34
CFB,2024,20,Arizona State,Arizona State,83.79,13,74.96,32
CFB,2024,20,Ark.-Pine Bluff,Ark.-Pine Bluff,27.34,257,41.92,235
CFB,2024,20,Arkansas,Arkansas,77.87,36,75.46,25
CFB,2024,20,Arkansas State,Arkansas State,60.84,111,61.53,109
CFB,2024,20,Army West Point,Army West Point,73.36,56,61.58,108
CFB,2024,20,Auburn,Auburn,77.15,39,72.81,53
CFB,2024,20,Austin Peay,Austin Peay,46.45,187,49.11,171
CFB,2024,20,BYU,BYU,82.39,18,74.36,39
CFB,2024,20,Ball State,Ball State,53.1,151,64.02,92
CFB,2024,20,Baylor,Baylor,80.17,30,75.64,23
CFB,2024,20,Bethune-Cookman,Bethune-Cookman,33.32,249,44.28,217
CFB,2024,20,Boise State,Boise State,79.27,31,65.73,79
CFB,2024,20,Boston College,Boston College,73.73,53,71.06,59
CFB,2024,20,Bowling Green,Bowling Green,63.33,98,60.31,119
CFB,2024,20,Brown,Brown,37.13,234,45.35,207
CFB,2024,20,Bryant,Bryant,36.14,239,48.27,182
CFB,2024,20,Bucknell,Bucknell,39.85,218,41.16,242
CFB,2024,20,Buffalo,Buffalo,62.44,105,58.37,132
CFB,2024,20,Butler,Butler,41.08,214,34.63,262
CFB,2024,20,Cal Poly-SLO,Cal Poly-SLO,40.93,215,52.54,153
CFB,2024,20,California,California,69.91,67,69.61,65
CFB,2024,20,Campbell,Campbell,39.12,222,49.0,172
CFB,2024,20,Central Arkansas,Central Arkansas,49.14,173,46.99,196
CFB,2024,20,Central Connecticut,Central Connecticut,41.32,210,42.94,228
CFB,2024,20,Central Florida(UCF),Central Florida(UCF),73.64,54,75.05,29
CFB,2024,20,Central Michigan,Central Michigan,53.31,150,60.59,117
CFB,2024,20,Charleston Southern,Charleston Southern,36.97,235,47.8,186
CFB,2024,20,Charlotte,Charlotte,56.95,124,66.64,72
CFB,2024,20,Chattanooga,Chattanooga,53.93,141,48.94,173
CFB,2024,20,Cincinnati,Cincinnati,72.24,60,75.0,31
CFB,2024,20,Clemson,Clemson,81.63,23,72.17,56
CFB,2024,20,Coastal Carolina,Coastal Carolina,59.92,114,63.59,94
CFB,2024,20,Colgate,Colgate,34.61,245,45.21,210
CFB,2024,20,Colorado,Colorado,81.51,24,75.11,28
CFB,2024,20,Colorado State,Colorado State,63.37,97,62.52,102
CFB,2024,20,Columbia,Columbia,46.2,189,42.95,227
CFB,2024,20,Connecticut,Connecticut,66.05,84,59.8,125
CFB,2024,20,Cornell,Cornell,42.87,202,44.6,214
CFB,2024,20,Dartmouth,Dartmouth,49.09,174,44.26,218
CFB,2024,20,Davidson,Davidson,35.38,242,32.98,263
CFB,2024,20,Dayton,Dayton,33.78,247,36.42,258
CFB,2024,20,Delaware,Delaware,53.48,148,43.07,225
CFB,2024,20,Delaware State,Delaware State,24.8,260,42.42,230
CFB,2024,20,Drake,Drake,43.17,201,40.35,246
CFB,2024,20,Duke,Duke,71.89,62,69.7,64
CFB,2024,20,Duquesne,Duquesne,46.73,186,41.81,236
CFB,2024,20,East Carolina,East Carolina,65.95,85,61.43,111
CFB,2024,20,East Tennessee State,East Tennessee State,48.35,177,50.04,166
CFB,2024,20,Eastern Illinois,Eastern Illinois,39.8,219,50.29,165
CFB,2024,20,Eastern Kentucky,Eastern Kentucky,50.31,160,49.24,169
CFB,2024,20,Eastern Michigan,Eastern Michigan,53.39,149,58.93,131
CFB,2024,20,Eastern Washington,Eastern Washington,53.68,146,53.59,149
CFB,2024,20,Elon,Elon,47.74,178,47.51,190
CFB,2024,20,Fla. International,Fla. International,54.88,135,55.7,142
CFB,2024,20,Florida,Florida,83.59,14,77.49,12
CFB,2024,20,Florida A&M;,Florida A&M;,41.13,213,41.75,237
CFB,2024,20,Florida Atlantic,Florida Atlantic,55.23,133,60.25,120
CFB,2024,20,Florida State,Florida State,66.31,83,75.14,27
CFB,2024,20,Fordham,Fordham,38.06,227,45.57,206
CFB,2024,20,Fresno State,Fresno State,64.74,92,63.35,95
CFB,2024,20,Furman,Furman,40.41,217,46.52,199
CFB,2024,20,Gardner-Webb,Gardner-Webb,41.58,208,47.01,195
CFB,2024,20,Georgetown,Georgetown,32.91,252,39.11,250
CFB,2024,20,Georgia,Georgia,89.13,7,79.62,2
CFB,2024,20,Georgia Southern,Georgia Southern,65.66,87,64.91,85
CFB,2024,20,Georgia State,Georgia State,55.44,130,66.59,73
CFB,2024,20,Georgia Tech,Georgia Tech,74.6,51,73.85,45
CFB,2024,20,Grambling State,Grambling State,36.83,236,39.83,248
CFB,2024,20,Hampton,Hampton,44.11,196,44.69,213
CFB,2024,20,Harvard,Harvard,53.84,142,44.06,221
CFB,2024,20,Hawai'i,Hawai'i,59.35,115,62.36,104
CFB,2024,20,Holy Cross,Holy Cross,49.52,165,45.69,204
CFB,2024,20,Houston,Houston,68.95,71,76.75,18
CFB,2024,20,Houston Christian,Houston Christian,40.77,216,50.84,162
CFB,2024,20,Howard,Howard,35.48,240,41.94,234
CFB,2024,20,Idaho,Idaho,58.95,117,56.26,141
CFB,2024,20,Idaho State,Idaho State,45.14,192,54.46,147
CFB,2024,20,Illinois,Illinois,79.05,33,73.97,43
CFB,2024,20,Illinois State,Illinois State,56.74,126,51.59,156
CFB,2024,20,Incarnate Word,Incarnate Word,57.07,122,48.53,177
CFB,2024,20,Indiana,Indiana,85.68,9,69.19,66
CFB,2024,20,Indiana State,Indiana State,42.76,203,49.6,167
CFB,2024,20,Iowa,Iowa,81.36,25,73.21,49
CFB,2024,20,Iowa State,Iowa State,80.92,29,74.94,33
CFB,2024,20,Jackson State,Jackson State,54.95,134,38.49,252
CFB,2024,20,Jacksonville State,Jacksonville State,67.69,78,57.19,136
CFB,2024,20,James Madison,James Madison,69.02,70,59.32,128
CFB,2024,20,Kansas,Kansas,79.21,32,77.67,11
CFB,2024,20,Kansas State,Kansas State,81.1,27,74.58,37
CFB,2024,20,Kennesaw State,Kennesaw State,45.39,190,59.82,124
